symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
MERLUSDT,60,1,0.5714,1.0000,0.0000,0.060140,0.038131,0.028598,0.052430,0.081028,0.7500,1.3750,0.8426,0.6296,0.6300,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8872,D,0.6440,1.3383,1.3374,0.122887,0.5000,1.0000,14.98,0.000000,1.0000,0.8398,1.0,2.0,0.052430,0.062022,0.021949,2
ADAUSDT,60,1,0.6059,0.2442,0.3978,0.295200,0.021012,0.015759,0.028892,0.044651,0.7500,1.3750,0.5627,0.9193,0.8920,0.5000,1.0000,0.9053,0.2442,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8597,D,0.7048,0.6121,0.6308,0.188704,0.5000,0.1536,28.83,0.000000,1.0000,0.8671,1.0,1.0,0.015759,0.018970,0.009824,2
TAOUSDT,60,1,0.6473,1.0000,0.0000,190.960007,0.034642,0.093946,0.095946,0.097946,2.7120,2.7697,0.7796,0.6765,0.5821,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,1.0315,C,0.6275,1.1525,1.3394,0.104477,0.5000,1.0000,18.68,0.000000,1.0000,0.8324,0.0,-1.0,-0.034642,0.007017,0.036238,12
GIGGLEUSDT,60,1,0.5784,0.6315,0.7223,34.070000,0.026623,0.019967,0.036606,0.056573,0.7500,1.3750,0.5802,0.7428,0.8627,0.5000,1.0000,0.9513,0.6315,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8718,D,0.6634,0.7810,0.6725,0.140901,0.5000,0.0908,21.73,0.000000,1.0000,0.8486,1.0,1.0,0.019967,0.027590,0.014382,2
OPUSDT,60,1,0.6196,1.0000,0.0000,0.195300,0.019635,0.015000,0.028000,0.041724,0.7639,1.4260,0.8426,0.8971,0.5408,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8817,D,0.7027,0.9392,1.5581,0.176392,0.5000,1.0000,31.55,0.000000,1.0000,0.8662,1.0,1.0,0.015000,0.015361,0.015361,2
ALGOUSDT,60,1,0.6430,1.0000,0.0000,0.098700,0.019417,0.015000,0.028000,0.041261,0.7725,1.4420,0.8426,0.8815,0.6235,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9008,C,0.7138,0.9559,1.3513,0.156958,0.5000,1.0000,33.11,0.000000,1.0000,0.8712,1.0,1.0,0.015000,0.015198,0.014184,2
FARTCOINUSDT,60,1,0.5663,0.3140,0.4449,0.218400,0.038024,0.028518,0.052283,0.080801,0.7500,1.3750,0.5885,0.7346,0.7733,0.5000,1.0000,0.9311,0.3140,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8820,D,0.6421,0.8011,0.7611,0.110267,0.5000,0.1308,14.89,0.000000,1.0000,0.8390,0.0,-1.0,-0.038024,0.021062,0.045788,6
XLMUSDT,60,1,0.5743,0.1843,0.3097,0.175650,0.017761,0.015000,0.028000,0.040000,0.8446,1.5765,0.5405,0.8881,0.8140,0.5000,1.0000,0.8831,0.1843,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8596,D,0.6680,0.6086,0.6640,0.168084,0.5000,0.1254,32.33,0.000000,1.0000,0.8506,1.0,1.0,0.015000,0.015713,0.014404,2
1000BONKUSDT,60,1,0.5990,0.2442,0.3978,0.007018,0.037220,0.027915,0.051178,0.079093,0.7500,1.3750,0.5627,0.9090,0.8573,0.5000,1.0000,0.9053,0.2442,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8618,D,0.6950,0.6190,0.6563,0.178224,0.5000,0.1536,16.09,0.000000,1.0000,0.8628,1.0,1.0,0.027915,0.036335,0.014819,2
GALAUSDT,60,1,0.5784,0.1673,0.3097,0.004300,0.020343,0.015257,0.028000,0.043229,0.7500,1.3764,0.5342,0.9074,0.8805,0.5000,1.0000,0.8768,0.1673,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8471,D,0.6828,0.5887,0.6067,0.189072,0.5000,0.1425,28.43,0.000000,1.0000,0.8573,1.0,1.0,0.015257,0.016279,0.016279,2
DOGEUSDT,60,1,0.5809,0.1713,0.2931,0.113360,0.025796,0.019347,0.035470,0.054817,0.7500,1.3750,0.5357,0.9412,0.8379,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8478,D,0.6852,0.5691,0.6393,0.189826,0.5000,0.1218,22.52,0.000000,1.0000,0.8583,1.0,2.0,0.035470,0.037315,0.006881,2
1000FLOKIUSDT,60,1,0.6021,0.4226,0.5556,0.034650,0.032565,0.024424,0.044778,0.069202,0.7500,1.3750,0.6287,0.7267,0.8486,0.5000,1.0000,0.9713,0.4226,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8895,D,0.6769,0.8652,0.7409,0.128049,0.5000,0.1330,18.49,0.000000,1.0000,0.8546,0.0,-1.0,-0.032565,0.021645,0.036652,8
1000PEPEUSDT,60,1,0.5659,0.1843,0.3097,0.004856,0.041938,0.031454,0.057665,0.089119,0.7500,1.3750,0.5405,0.8825,0.7911,0.5000,1.0000,0.8831,0.1843,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8549,D,0.6620,0.6124,0.6832,0.162185,0.5000,0.1254,13.49,0.000000,1.0000,0.8479,1.0,1.0,0.031454,0.049736,0.008362,2
ENAUSDT,60,1,0.5970,0.2442,0.3978,0.128700,0.021153,0.015865,0.029086,0.044950,0.7500,1.3750,0.5627,0.8848,0.8849,0.5000,1.0000,0.9053,0.2442,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8610,D,0.6934,0.6359,0.6358,0.178156,0.5000,0.1536,28.22,0.000000,1.0000,0.8620,1.0,1.0,0.015865,0.017871,0.016317,5
FILUSDT,60,1,0.6054,1.0000,0.0000,1.014000,0.022173,0.016630,0.030488,0.047118,0.7500,1.3750,0.8426,0.7430,0.6194,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8982,D,0.6740,1.1340,1.3604,0.128871,0.5000,1.0000,27.30,0.000000,1.0000,0.8533,0.0,-1.0,-0.022173,0.014793,0.028600,8
SPACEUSDT,60,1,0.5768,0.1955,0.2931,0.015245,0.128026,0.096020,0.176036,0.272056,0.7500,1.3750,0.5446,0.9346,0.7748,0.5000,1.0000,0.8872,0.1955,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8529,D,0.6763,0.5828,0.7029,0.176244,0.5000,0.0975,4.51,0.000000,1.0000,0.8543,0.0,-1.0,-0.128026,0.049065,0.197639,5
ARBUSDT,60,1,0.6464,1.0000,0.0000,0.119500,0.020153,0.015115,0.028000,0.042826,0.7500,1.3894,0.8426,0.9007,0.6238,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8986,D,0.7193,0.9355,1.3508,0.162256,0.5000,1.0000,32.07,0.000000,1.0000,0.8737,1.0,1.0,0.015115,0.016736,0.014226,2
XRPUSDT,60,1,0.6143,0.2933,0.4258,1.526800,0.018169,0.015000,0.028000,0.040000,0.8256,1.5411,0.5808,0.9071,0.8410,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8755,D,0.7017,0.6403,0.6906,0.170861,0.5000,0.1325,33.81,0.000000,1.0000,0.8658,1.0,1.0,0.015000,0.021024,0.014082,2
SEIUSDT,60,1,0.6382,1.0000,0.0000,0.077700,0.016383,0.015000,0.028000,0.040000,0.9156,1.7091,0.8426,0.7888,0.6667,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9172,C,0.6958,1.0681,1.2638,0.131654,0.5000,1.0000,38.95,0.000000,1.0000,0.8631,1.0,1.0,0.015000,0.015444,0.014157,6
MOODENGUSDT,60,1,0.6484,0.4226,0.5556,0.062450,0.068901,0.051676,0.094738,0.146414,0.7500,1.3750,0.6287,0.9124,0.8215,0.5000,1.0000,0.9713,0.4226,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8923,D,0.7267,0.6891,0.7653,0.161217,0.5000,0.1330,9.41,0.000000,1.0000,0.8770,0.0,-1.0,-0.068901,0.015372,0.095757,10
TRUMPUSDT,60,1,0.5908,1.0000,0.0000,3.566000,0.018680,0.015000,0.028000,0.040000,0.8030,1.4989,0.7167,0.8462,0.6262,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8911,D,0.6629,0.8469,1.1444,0.126511,0.5000,1.0000,31.62,0.000000,1.0000,0.8483,0.0,-1.0,-0.018680,0.011497,0.019910,6
HBARUSDT,60,1,0.5676,1.0000,0.0000,0.103210,0.023644,0.017733,0.032511,0.050244,0.7500,1.3750,0.8426,0.6513,0.5868,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8841,D,0.6420,1.2938,1.4360,0.125995,0.5000,1.0000,24.00,0.000000,1.0000,0.8389,1.0,1.0,0.017733,0.018603,0.010464,2
TONUSDT,60,1,0.5691,1.0000,0.0000,1.481900,0.014754,0.015000,0.028000,0.040000,1.0167,1.8978,0.7167,0.8218,0.5378,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8901,D,0.6394,0.8721,1.3325,0.131229,0.5000,1.0000,38.57,0.000000,1.0000,0.8377,0.0,-1.0,-0.014754,0.003172,0.020109,11
SANDUSDT,60,1,0.5822,1.0000,0.0000,0.091710,0.018642,0.015000,0.028000,0.040000,0.8046,1.5020,0.8426,0.6755,0.6031,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8931,D,0.6519,1.2473,1.3970,0.124826,0.5000,1.0000,31.23,0.000000,1.0000,0.8433,1.0,1.0,0.015000,0.015156,0.013848,3
ATOMUSDT,60,1,0.6300,1.0000,0.0000,2.163000,0.017145,0.015000,0.028000,0.040000,0.8749,1.6332,0.7796,0.9015,0.6290,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9003,C,0.6998,0.8648,1.2395,0.151623,0.5000,1.0000,36.75,0.000000,1.0000,0.8649,1.0,1.0,0.015000,0.015257,0.011096,2
TIAUSDT,60,1,0.6021,1.0000,0.0000,0.355400,0.023639,0.017729,0.032503,0.050232,0.7500,1.3750,0.8426,0.7447,0.6062,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8960,D,0.6720,1.1314,1.3900,0.130670,0.5000,1.0000,25.47,0.000000,1.0000,0.8524,1.0,1.0,0.017729,0.018008,0.012943,2
WLDUSDT,60,1,0.6025,1.0000,0.0000,0.424000,0.024839,0.018629,0.034153,0.052782,0.7500,1.3750,0.8426,0.7451,0.6074,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8962,D,0.6723,1.1308,1.3873,0.130573,0.5000,1.0000,24.26,0.000000,1.0000,0.8525,1.0,1.0,0.018629,0.019104,0.016274,5
NEIROUSDT,60,1,0.5666,0.2442,0.3978,0.000082,0.034671,0.026003,0.047672,0.073675,0.7500,1.3750,0.5627,0.7808,0.8454,0.5000,1.0000,0.9053,0.2442,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8645,D,0.6554,0.7206,0.6656,0.144418,0.5000,0.1536,16.34,0.000000,1.0000,0.8449,0.0,-1.0,-0.034671,0.019560,0.062347,10
XPLUSDT,60,1,0.6081,0.2639,0.3975,0.103800,0.028607,0.021456,0.039335,0.060791,0.7500,1.3750,0.5700,0.9136,0.8724,0.5000,1.0000,0.9126,0.2639,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8644,D,0.7035,0.6239,0.6533,0.181281,0.5000,0.1336,21.26,0.000000,1.0000,0.8666,0.0,-1.0,-0.028607,0.016378,0.030829,6
RENDERUSDT,60,1,0.5573,1.0000,0.0000,1.502000,0.027499,0.020624,0.037811,0.058435,0.7500,1.3750,0.7167,0.7248,0.6055,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8919,D,0.6248,0.9887,1.1836,0.091956,0.5000,1.0000,20.27,0.000000,1.0000,0.8312,0.0,-1.0,-0.027499,0.015313,0.055260,10
SUPERUSDT,60,1,0.5646,0.2442,0.3978,0.132800,0.017471,0.015000,0.028000,0.040000,0.8586,1.6027,0.5627,0.7900,0.7717,0.5000,1.0000,0.9053,0.2442,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8769,D,0.6438,0.7122,0.7291,0.126888,0.5000,0.1536,32.31,0.000000,1.0000,0.8397,0.0,-1.0,-0.017471,0.000753,0.018072,1
ONDOUSDT,60,1,0.5864,0.2442,0.3978,0.289200,0.025247,0.018935,0.034714,0.053649,0.7500,1.3750,0.5627,0.9093,0.7753,0.5000,1.0000,0.9053,0.2442,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8634,D,0.6792,0.6188,0.7258,0.164034,0.5000,0.1536,23.23,0.000000,1.0000,0.8556,1.0,1.0,0.018935,0.025242,0.012794,2
PENGUUSDT,60,1,0.6529,1.0000,0.0000,0.007696,0.040604,0.030453,0.055830,0.086283,0.7500,1.3750,0.8426,0.8706,0.6693,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9075,C,0.7194,0.9678,1.2590,0.148904,0.5000,1.0000,16.08,0.000000,1.0000,0.8737,0.0,-1.0,-0.040604,0.029106,0.068087,10
OMUSDT,60,1,0.5592,0.4226,0.5556,0.063170,0.056530,0.042397,0.077728,0.120125,0.7500,1.3750,0.6287,0.6196,0.7779,0.5000,1.0000,0.9713,0.4226,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8862,D,0.6310,1.0148,0.8083,0.098580,0.5000,0.1330,9.89,0.000000,1.0000,0.8339,0.0,-1.0,-0.056530,0.012823,0.065221,9
1000FLOKIUSDT,60,1,0.6684,1.0000,0.0000,0.034550,0.033403,0.025052,0.045929,0.070982,0.7500,1.3750,0.8426,0.9147,0.6889,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9088,C,0.7355,0.9212,1.2230,0.159063,0.5000,1.0000,20.01,0.000000,1.0000,0.8810,0.0,-1.0,-0.033403,0.024602,0.033864,7
PUMPUSDT,60,1,0.6181,0.2933,0.4258,0.002332,0.033522,0.025142,0.046093,0.071235,0.7500,1.3750,0.5808,0.9182,0.8724,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8693,D,0.7111,0.6326,0.6658,0.180463,0.5000,0.1325,18.44,0.000000,1.0000,0.8700,0.0,-1.0,-0.033522,0.023585,0.039451,9
ATOMUSDT,60,1,0.5582,1.0000,0.0000,2.175000,0.017829,0.015000,0.028000,0.040000,0.8413,1.5705,0.7167,0.7064,0.6136,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8987,D,0.6211,1.0145,1.1680,0.087253,0.5000,1.0000,31.31,0.000000,1.0000,0.8295,1.0,1.0,0.015000,0.021609,0.000920,4
INJUSDT,60,1,0.6160,1.0000,0.0000,3.265000,0.020724,0.015543,0.028495,0.044038,0.7500,1.3750,0.7796,0.8932,0.6048,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8890,D,0.6929,0.8729,1.2890,0.152149,0.5000,1.0000,29.72,0.000000,1.0000,0.8618,0.0,-1.0,-0.020724,0.014395,0.046554,9
ONUSDT,60,1,0.6046,0.2933,0.4258,0.117320,0.071935,0.053951,0.098911,0.152862,0.7500,1.3750,0.5808,0.9313,0.7713,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8697,D,0.6951,0.6237,0.7531,0.167849,0.5000,0.1325,8.40,0.000000,1.0000,0.8628,0.0,-1.0,-0.071935,0.022758,0.074327,2
WIFUSDT,60,1,0.6426,1.0000,0.0000,0.246300,0.034529,0.025896,0.047477,0.073373,0.7500,1.3750,0.8426,0.9058,0.6080,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8953,D,0.7178,0.9302,1.3859,0.166108,0.5000,1.0000,18.61,0.000000,1.0000,0.8730,0.0,-1.0,-0.034529,0.020300,0.053999,9
SUIUSDT,60,1,0.5993,1.0000,0.0000,1.020700,0.025194,0.018896,0.034642,0.053538,0.7500,1.3750,0.7167,0.9079,0.6238,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8815,D,0.6799,0.7894,1.1488,0.148844,0.5000,1.0000,23.79,0.000000,1.0000,0.8559,1.0,1.0,0.018896,0.028020,0.000882,4
OPUSDT,60,1,0.6224,1.0000,0.0000,0.195800,0.020229,0.015172,0.028000,0.042986,0.7500,1.3842,0.7796,0.8994,0.6223,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8918,D,0.6979,0.8668,1.2528,0.151783,0.5000,1.0000,30.77,0.000000,1.0000,0.8641,0.0,-1.0,-0.020229,0.012768,0.039326,9
ALGOUSDT,60,1,0.6479,1.0000,0.0000,0.098900,0.019958,0.015000,0.028000,0.042411,0.7516,1.4029,0.8426,0.9033,0.6267,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8991,D,0.7206,0.9328,1.3444,0.162563,0.5000,1.0000,32.46,0.000000,1.0000,0.8743,1.0,1.0,0.015000,0.016178,0.004044,5
XLMUSDT,60,1,0.5803,0.1843,0.3097,0.175990,0.018869,0.015000,0.028000,0.040097,0.7949,1.4839,0.5405,0.9249,0.8170,0.5000,1.0000,0.8831,0.1843,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8543,D,0.6792,0.5843,0.6615,0.180045,0.5000,0.1254,30.75,0.000000,1.0000,0.8557,1.0,1.0,0.015000,0.024604,0.000511,2
GIGGLEUSDT,60,1,0.5670,1.0000,0.0000,34.169998,0.026956,0.020217,0.037065,0.057282,0.7500,1.3750,0.7167,0.7553,0.6157,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8925,D,0.6353,0.9488,1.1639,0.098967,0.5000,1.0000,21.04,0.000000,1.0000,0.8359,1.0,1.0,0.020217,0.024583,0.004682,1
SANDUSDT,60,1,0.6465,1.0000,0.0000,0.091960,0.019202,0.015000,0.028000,0.040805,0.7812,1.4582,0.8426,0.9008,0.6197,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8997,D,0.7185,0.9354,1.3597,0.162861,0.5000,1.0000,33.67,0.000000,1.0000,0.8733,1.0,1.0,0.015000,0.016420,0.002610,4
JUPUSDT,60,1,0.5530,0.2035,0.3328,0.169100,0.026424,0.019818,0.036332,0.056150,0.7500,1.3750,0.4846,0.9311,0.8264,0.5000,1.0000,0.8902,0.2035,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8308,D,0.6656,0.5205,0.5864,0.196818,0.4846,0.1294,20.93,0.000000,1.0000,0.8495,1.0,1.0,0.019818,0.021289,0.001183,1
TONUSDT,60,1,0.5828,1.0000,0.0000,1.480900,0.015075,0.015000,0.028000,0.040000,0.9950,1.8574,0.7167,0.8933,0.5434,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8822,D,0.6606,0.8023,1.3189,0.155540,0.5000,1.0000,38.66,0.000000,1.0000,0.8473,0.0,-1.0,-0.015075,0.003849,0.019448,10
SEIUSDT,60,1,0.6592,1.0000,0.0000,0.077600,0.016853,0.015000,0.028000,0.040000,0.8901,1.6615,0.8426,0.8806,0.6620,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9145,C,0.7208,0.9569,1.2727,0.152118,0.5000,1.0000,39.12,0.000000,1.0000,0.8744,1.0,1.0,0.015000,0.016753,0.002577,5
DOTUSDT,60,1,0.6550,1.0000,0.0000,1.416000,0.019660,0.015000,0.028000,0.041778,0.7630,1.4242,0.8426,0.9153,0.6398,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9016,C,0.7264,0.9206,1.3170,0.164263,0.5000,1.0000,33.31,0.000000,1.0000,0.8769,0.0,-1.0,-0.019660,0.014831,0.038136,9
MOODENGUSDT,60,1,0.6526,1.0000,0.0000,0.061970,0.069473,0.052104,0.095525,0.147629,0.7500,1.3750,0.8426,0.9092,0.6382,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9009,C,0.7244,0.9267,1.3202,0.162716,0.5000,1.0000,9.39,0.000000,1.0000,0.8760,0.0,-1.0,-0.069473,0.017589,0.088753,9
ARBUSDT,60,1,0.6236,1.0000,0.0000,0.119700,0.020592,0.015444,0.028314,0.043758,0.7500,1.3750,0.7796,0.9022,0.6246,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8920,D,0.6991,0.8642,1.2481,0.152383,0.5000,1.0000,30.28,0.000000,1.0000,0.8646,0.0,-1.0,-0.020592,0.015038,0.040100,9
POLUSDT,60,1,0.5562,1.0000,0.0000,0.109050,0.029007,0.021755,0.039885,0.061640,0.7500,1.3750,0.8426,0.6298,0.5718,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8785,D,0.6331,1.3378,1.4737,0.127808,0.5000,1.0000,19.17,0.000000,1.0000,0.8349,1.0,1.0,0.021755,0.028886,0.001742,1
NEARUSDT,60,1,0.5963,1.0000,0.0000,1.071000,0.020719,0.015539,0.028489,0.044028,0.7500,1.3750,0.7167,0.8869,0.6263,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8841,D,0.6744,0.8081,1.1443,0.140898,0.5000,1.0000,28.78,0.000000,1.0000,0.8535,1.0,1.0,0.015539,0.015873,0.000000,1
FILUSDT,60,1,0.6335,1.0000,0.0000,1.018000,0.022529,0.016897,0.030978,0.047875,0.7500,1.3750,0.8426,0.9198,0.5703,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8865,D,0.7146,0.9161,1.4775,0.176919,0.5000,1.0000,28.12,0.000000,1.0000,0.8716,0.0,-1.0,-0.022529,0.010805,0.023576,5
ADAUSDT,60,1,0.6533,1.0000,0.0000,0.297100,0.021387,0.016040,0.029407,0.045447,0.7500,1.3750,0.8426,0.9227,0.6310,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8988,D,0.7268,0.9132,1.3354,0.167601,0.5000,1.0000,30.55,0.000000,1.0000,0.8771,0.0,-1.0,-0.021387,0.015483,0.021878,7
ENAUSDT,60,1,0.6301,1.0000,0.0000,0.128800,0.021845,0.016384,0.030037,0.046421,0.7500,1.3750,0.7796,0.9161,0.6374,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8931,D,0.7055,0.8510,1.2231,0.155476,0.5000,1.0000,28.84,0.000000,1.0000,0.8675,1.0,1.0,0.016384,0.017081,0.003106,4
1000PEPEUSDT,60,1,0.5785,0.1843,0.3097,0.004935,0.041673,0.031255,0.057301,0.088556,0.7500,1.3750,0.5405,0.9398,0.7991,0.5000,1.0000,0.8831,0.1843,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8507,D,0.6801,0.5751,0.6763,0.182118,0.5000,0.1254,13.88,0.000000,1.0000,0.8560,1.0,1.0,0.031255,0.032826,0.008794,1
DOGEUSDT,60,1,0.5815,0.1713,0.2931,0.114710,0.026561,0.019921,0.036522,0.056443,0.7500,1.3750,0.5357,0.9431,0.8389,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8477,D,0.6860,0.5680,0.6386,0.190610,0.5000,0.1218,21.89,0.000000,1.0000,0.8587,1.0,1.0,0.019921,0.025107,0.007846,1
GALAUSDT,60,1,0.6706,1.0000,0.0000,0.004310,0.020968,0.015726,0.028830,0.044556,0.7500,1.3750,0.8426,0.9092,0.7015,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9108,C,0.7363,0.9267,1.2012,0.156711,0.5000,1.0000,31.98,0.000000,1.0000,0.8813,0.0,-1.0,-0.020968,0.013921,0.044084,9
