symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
LDOUSDT,60,1,0.6582,0.9933,1.0000,0.358100,0.016104,0.015000,0.028000,0.040000,0.9314,1.7387,0.7772,0.9102,0.7186,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9155,C,0.7189,0.8539,1.0815,0.148039,0.5000,0.0067,40.87,0.000000,1.0000,0.8735,1.0,1.0,0.015000,0.017314,0.005306,3
FILUSDT,60,1,0.6687,0.9933,1.0000,1.011000,0.020083,0.015062,0.028000,0.042677,0.7500,1.3942,0.7772,0.9353,0.7753,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9078,C,0.7367,0.8309,1.0024,0.156657,0.5000,0.0067,33.30,0.000000,1.0000,0.8815,1.0,1.0,0.015062,0.015826,0.005935,2
ADAUSDT,60,1,0.6718,0.9933,1.0000,0.289400,0.017741,0.015000,0.028000,0.040000,0.8455,1.5783,0.7772,0.9314,0.7738,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9136,C,0.7353,0.8344,1.0044,0.155427,0.5000,0.0067,37.87,0.000000,1.0000,0.8809,1.0,1.0,0.015000,0.015549,0.001728,2
WIFUSDT,60,1,0.6704,0.9933,1.0000,0.243500,0.021205,0.015904,0.029157,0.045061,0.7500,1.3750,0.7772,0.9385,0.7796,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9078,C,0.7384,0.8281,0.9968,0.157829,0.5000,0.0067,31.61,0.000000,1.0000,0.8823,1.0,2.0,0.029157,0.039836,0.004517,2
CRVUSDT,60,1,0.6259,0.9933,1.0000,0.266000,0.025254,0.018941,0.034724,0.053665,0.7500,1.3750,0.7772,0.9022,0.6329,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8934,D,0.7005,0.8614,1.2279,0.151083,0.5000,0.0067,24.78,0.000000,1.0000,0.8652,0.0,-1.0,-0.025254,0.018797,0.026316,17
MUBARAKUSDT,60,1,0.6390,0.9933,1.0000,0.019090,0.053511,0.040133,0.073577,0.113710,0.7500,1.3750,0.7772,0.9366,0.6558,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8943,D,0.7145,0.8298,1.1851,0.160204,0.5000,0.0067,11.94,0.000000,1.0000,0.8715,1.0,1.0,0.040133,0.041907,0.006286,1
UNIUSDT,60,1,0.6083,0.9933,1.0000,3.626000,0.022853,0.017139,0.031422,0.048562,0.7500,1.3750,0.7772,0.8905,0.5820,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8847,D,0.6876,0.8728,1.3353,0.154529,0.5000,0.0067,26.62,0.000000,1.0000,0.8594,1.0,1.0,0.017139,0.028958,0.004964,1
LUNA2USDT,60,1,0.6702,0.9933,1.0000,0.064320,0.014986,0.015000,0.028000,0.040000,1.0009,1.8684,0.7772,0.9182,0.7491,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9220,C,0.7269,0.8464,1.0374,0.150618,0.5000,0.0067,44.72,0.000000,1.0000,0.8771,1.0,2.0,0.028000,0.030939,0.002954,2
ALGOUSDT,60,1,0.6980,0.9933,1.0000,0.099100,0.016395,0.015000,0.028000,0.040000,0.9149,1.7079,0.8401,0.9262,0.7651,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9271,C,0.7529,0.9071,1.0981,0.159411,0.5000,0.0067,42.58,0.000000,1.0000,0.8888,1.0,1.0,0.015000,0.020182,0.003027,3
PUMPUSDT,60,1,0.6438,0.9933,1.0000,0.002244,0.024440,0.018330,0.033606,0.051936,0.7500,1.3750,0.7772,0.9158,0.6882,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9007,C,0.7148,0.8486,1.1292,0.150854,0.5000,0.0067,26.34,0.000000,1.0000,0.8717,1.0,1.0,0.018330,0.031194,0.000446,1
SUIUSDT,60,1,0.6761,0.9933,1.0000,1.009700,0.022205,0.016654,0.030532,0.047186,0.7500,1.3750,0.8401,0.9160,0.7163,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9125,C,0.7409,0.9172,1.1728,0.157410,0.5000,0.0067,30.45,0.000000,1.0000,0.8834,1.0,1.0,0.016654,0.019016,0.002872,2
ONUSDT,60,1,0.6139,0.9933,1.0000,0.095360,0.043313,0.032484,0.059555,0.092039,0.7500,1.3750,0.7772,0.9088,0.5886,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8845,D,0.6941,0.8551,1.3204,0.159529,0.5000,0.0067,14.17,0.000000,1.0000,0.8623,1.0,3.0,0.092039,0.095847,0.003775,2
TRUMPUSDT,60,1,0.6756,0.9933,1.0000,3.568000,0.015557,0.015000,0.028000,0.040000,0.9642,1.7998,0.7772,0.9274,0.7712,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9208,C,0.7337,0.8380,1.0077,0.154115,0.5000,0.0067,43.43,0.000000,1.0000,0.8802,1.0,1.0,0.015000,0.015975,0.003083,3
SIRENUSDT,60,1,0.5729,0.9933,1.0000,0.159740,0.084301,0.063225,0.115913,0.179139,0.7500,1.3750,0.7772,0.8971,0.4700,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8571,D,0.6684,0.8663,1.6534,0.181382,0.4700,0.0067,6.80,0.000000,1.0000,0.8508,0.0,-1.0,-0.084301,0.037937,0.096594,1
RENDERUSDT,60,1,0.6800,0.9933,1.0000,1.485000,0.024691,0.018518,0.033950,0.052468,0.7500,1.3750,0.8401,0.9227,0.7255,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9133,C,0.7445,0.9105,1.1580,0.158923,0.5000,0.0067,27.54,0.000000,1.0000,0.8850,1.0,1.0,0.018518,0.023569,0.006061,2
SPACEUSDT,60,1,0.6357,0.9933,1.0000,0.012711,0.105381,0.079036,0.144899,0.223935,0.7500,1.3750,0.7772,0.9448,0.6388,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8908,D,0.7137,0.8226,1.2166,0.164847,0.5000,0.0067,6.03,0.000000,1.0000,0.8711,0.0,-1.0,-0.105381,0.076469,0.106679,5
VIRTUALUSDT,60,1,0.5913,0.9933,1.0000,0.673600,0.039863,0.029897,0.054812,0.084709,0.7500,1.3750,0.8401,0.7224,0.5913,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8923,D,0.6627,1.1629,1.4208,0.129049,0.5000,0.0067,14.83,0.000000,1.0000,0.8482,1.0,1.0,0.029897,0.036669,0.006087,5
HBARUSDT,60,1,0.5745,0.9933,1.0000,0.103090,0.024400,0.018300,0.033550,0.051850,0.7500,1.3750,0.8401,0.6623,0.5983,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8879,D,0.6470,1.2685,1.4043,0.123967,0.5000,0.0067,23.54,0.000000,1.0000,0.8412,1.0,1.0,0.018300,0.021535,0.007275,3
TIAUSDT,60,1,0.6318,0.9933,1.0000,0.357300,0.019981,0.015000,0.028000,0.042461,0.7507,1.4013,0.8401,0.7629,0.6979,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9101,C,0.6942,1.1012,1.2038,0.126087,0.5000,0.0067,31.62,0.000000,1.0000,0.8624,1.0,1.0,0.015000,0.018472,0.002239,3
MOODENGUSDT,60,1,0.5579,0.9933,1.0000,0.058330,0.050699,0.038024,0.069712,0.107736,0.7500,1.3750,0.8401,0.6836,0.5193,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8742,D,0.6382,1.2289,1.6179,0.137889,0.5000,0.0067,11.00,0.000000,1.0000,0.8372,1.0,2.0,0.069712,0.090862,0.001200,1
GALAUSDT,60,1,0.6963,0.9933,1.0000,0.004290,0.017677,0.015000,0.028000,0.040000,0.8486,1.5840,0.8401,0.9290,0.7677,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9232,C,0.7542,0.9043,1.0943,0.160186,0.5000,0.0067,39.39,0.000000,1.0000,0.8894,1.0,1.0,0.015000,0.018648,0.004662,5
ONDOUSDT,60,1,0.6318,0.9933,1.0000,0.284600,0.021845,0.016384,0.030037,0.046420,0.7500,1.3750,0.8401,0.7664,0.6940,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9098,C,0.6944,1.0961,1.2106,0.126570,0.5000,0.0067,28.92,0.000000,1.0000,0.8625,1.0,1.0,0.016384,0.018623,0.000000,1
TONUSDT,60,1,0.6964,0.9933,1.0000,1.495800,0.014881,0.015000,0.028000,0.040000,1.0080,1.8816,0.8401,0.9176,0.7481,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9319,C,0.7473,0.9155,1.1230,0.157092,0.5000,0.0067,46.80,0.000000,1.0000,0.8863,0.0,-1.0,-0.014881,0.014039,0.020257,10
SEIUSDT,60,1,0.6633,0.9933,1.0000,0.078000,0.015618,0.015000,0.028000,0.040000,0.9604,1.7928,0.8401,0.8980,0.6520,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9165,C,0.7237,0.9356,1.2885,0.157400,0.5000,0.0067,42.47,0.000000,1.0000,0.8757,0.0,-1.0,-0.015618,0.010256,0.017949,10
AAVEUSDT,60,1,0.6902,0.9933,1.0000,128.809998,0.023273,0.017455,0.032000,0.049455,0.7500,1.3750,0.8401,0.9328,0.7571,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9162,C,0.7533,0.9006,1.1096,0.161144,0.5000,0.0067,29.66,0.000000,1.0000,0.8890,1.0,1.0,0.017455,0.021427,0.013664,12
ATOMUSDT,60,1,0.7059,0.9933,1.0000,2.171000,0.014410,0.015000,0.028000,0.040000,1.0410,1.9431,0.8401,0.9246,0.7681,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9374,C,0.7530,0.9087,1.0938,0.159020,0.5000,0.0067,48.99,0.000000,1.0000,0.8889,1.0,1.0,0.015000,0.021649,0.001382,2
PENGUUSDT,60,1,0.6589,0.9933,1.0000,0.007593,0.029888,0.022416,0.041096,0.063511,0.7500,1.3750,0.7772,0.9334,0.7343,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9046,C,0.7284,0.8326,1.0584,0.155205,0.5000,0.0067,22.05,0.000000,1.0000,0.8778,1.0,1.0,0.022416,0.040037,0.001317,1
PLAYUSDT,60,1,0.5786,0.9933,1.0000,0.038540,0.059326,0.044495,0.081573,0.126068,0.7500,1.3750,0.8401,0.7275,0.5239,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8881,D,0.6514,1.1548,1.6035,0.141887,0.5000,0.0067,9.75,0.000000,1.0000,0.8431,0.0,-1.0,-0.059326,0.014271,0.064349,8
EULUSDT,60,1,0.5927,0.9933,1.0000,1.061000,0.068531,0.051398,0.094229,0.145627,0.7500,1.3750,0.8401,0.7882,0.5380,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8831,D,0.6712,1.0659,1.5616,0.149326,0.5000,0.0067,8.65,0.000000,1.0000,0.8520,1.0,1.0,0.051398,0.058435,0.043355,11
1000FLOKIUSDT,60,1,0.6661,0.9933,1.0000,0.033940,0.023551,0.017663,0.032382,0.050045,0.7500,1.3750,0.7772,0.9355,0.7630,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9069,C,0.7344,0.8308,1.0185,0.156250,0.5000,0.0067,28.28,0.000000,1.0000,0.8805,1.0,1.0,0.017663,0.021214,0.003241,1
TAOUSDT,60,1,0.6968,0.9933,1.0000,190.809998,0.043067,0.094806,0.096806,0.098806,2.2014,2.2478,0.7772,0.8138,0.6553,0.5000,1.0000,0.8173,0.9933,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,1.0250,C,0.6798,0.9549,1.1860,0.122667,0.5000,0.0067,16.18,0.000000,1.0000,0.8559,0.0,-1.0,-0.043067,0.018186,0.050364,24
CRVUSDT,60,1,0.5995,0.9933,1.0000,0.264000,0.024927,0.018695,0.034274,0.052969,0.7500,1.3750,0.8401,0.7487,0.5932,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8941,D,0.6705,1.1220,1.4162,0.132224,0.5000,0.0067,24.05,0.000000,1.0000,0.8517,1.0,1.0,0.018695,0.022727,0.003788,4
ADAUSDT,60,1,0.6707,0.9933,1.0000,0.289200,0.017829,0.015000,0.028000,0.040000,0.8413,1.5705,0.7772,0.9304,0.7708,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9132,C,0.7345,0.8353,1.0082,0.155005,0.5000,0.0067,37.62,0.000000,1.0000,0.8805,1.0,1.0,0.015000,0.016252,0.000692,1
FILUSDT,60,1,0.6687,0.9933,1.0000,1.012000,0.020437,0.015328,0.028101,0.043429,0.7500,1.3750,0.7772,0.9356,0.7749,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9077,C,0.7367,0.8306,1.0029,0.156740,0.5000,0.0067,32.72,0.000000,1.0000,0.8815,1.0,1.0,0.015328,0.017787,0.000988,2
LDOUSDT,60,1,0.6581,0.9933,1.0000,0.357600,0.016413,0.015000,0.028000,0.040000,0.9139,1.7060,0.7772,0.9103,0.7214,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9147,C,0.7195,0.8537,1.0773,0.148045,0.5000,0.0067,40.10,0.000000,1.0000,0.8738,1.0,1.0,0.015000,0.018736,0.001398,2
WIFUSDT,60,1,0.6711,0.9933,1.0000,0.245400,0.021773,0.016330,0.029938,0.046268,0.7500,1.3750,0.7772,0.9401,0.7817,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9079,C,0.7392,0.8267,0.9942,0.158411,0.5000,0.0067,30.82,0.000000,1.0000,0.8827,1.0,2.0,0.029938,0.031785,0.001630,1
INJUSDT,60,1,0.6475,0.9933,1.0000,3.259000,0.017856,0.015000,0.028000,0.040000,0.8401,1.5681,0.8401,0.8195,0.6826,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9155,C,0.7073,1.0252,1.2307,0.135793,0.5000,0.0067,36.26,0.000000,1.0000,0.8683,1.0,1.0,0.015000,0.018717,0.001227,2
XRPUSDT,60,1,0.6828,0.9933,1.0000,1.472500,0.015948,0.015000,0.028000,0.040000,0.9405,1.7557,0.8401,0.8799,0.7439,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9279,C,0.7359,0.9548,1.1294,0.147646,0.5000,0.0067,42.82,0.000000,1.0000,0.8811,1.0,1.0,0.015000,0.018268,0.002241,2
STORJUSDT,60,1,0.5871,0.9933,1.0000,0.105500,0.015250,0.015000,0.028000,0.040000,0.9836,1.8360,0.8401,0.6526,0.6239,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9044,C,0.6491,1.2873,1.3466,0.121721,0.5000,0.0067,38.49,0.000000,1.0000,0.8421,1.0,1.0,0.015000,0.018957,0.006635,11
ARBUSDT,60,1,0.6884,0.9933,1.0000,0.119700,0.017773,0.015000,0.028000,0.040000,0.8440,1.5754,0.8401,0.9202,0.7444,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9211,C,0.7474,0.9129,1.1286,0.157821,0.5000,0.0067,38.73,0.000000,1.0000,0.8863,1.0,1.0,0.015000,0.019215,0.001671,2
FOGOUSDT,60,1,0.6534,0.9933,1.0000,0.023190,0.030524,0.022893,0.041970,0.064863,0.7500,1.3750,0.8401,0.8781,0.6650,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9068,C,0.7205,0.9568,1.2633,0.150695,0.5000,0.0067,21.40,0.000000,1.0000,0.8742,0.0,-1.0,-0.030524,0.016386,0.044416,20
PENDLEUSDT,60,1,0.6690,0.9933,1.0000,1.300800,0.033013,0.024760,0.045393,0.070153,0.7500,1.3750,0.8401,0.9198,0.6871,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9084,C,0.7365,0.9134,1.2226,0.160234,0.5000,0.0067,20.26,0.000000,1.0000,0.8814,0.0,-1.0,-0.033013,0.020449,0.044357,19
PYTHUSDT,60,1,0.6418,0.9933,1.0000,0.061150,0.052985,0.039738,0.072854,0.112592,0.7500,1.3750,0.7772,0.9389,0.6640,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8954,D,0.7168,0.8277,1.1705,0.160268,0.5000,0.0067,12.11,0.000000,1.0000,0.8725,0.0,-1.0,-0.052985,0.005070,0.063778,7
SPXUSDT,60,1,0.6574,0.9933,1.0000,0.351500,0.035994,0.026996,0.049492,0.076487,0.7500,1.3750,0.7772,0.9380,0.7240,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9032,C,0.7278,0.8285,1.0734,0.156796,0.5000,0.0067,18.26,0.000000,1.0000,0.8775,1.0,1.0,0.026996,0.034139,0.006828,1
1000SHIBUSDT,60,1,0.6697,0.9933,1.0000,0.006790,0.018817,0.015000,0.028000,0.040000,0.7971,1.4880,0.7772,0.9326,0.7730,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9106,C,0.7355,0.8333,1.0054,0.155753,0.5000,0.0067,35.59,0.000000,1.0000,0.8810,1.0,1.0,0.015000,0.019440,0.000884,2
SUPERUSDT,60,1,0.6050,0.9933,1.0000,0.132100,0.015152,0.015000,0.028000,0.040000,0.9899,1.8479,0.8401,0.6844,0.6506,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9124,C,0.6631,1.2276,1.2914,0.120848,0.5000,0.0067,39.93,0.000000,1.0000,0.8484,1.0,1.0,0.015000,0.017411,0.001514,2
FETUSDT,60,1,0.6657,0.9933,1.0000,0.177800,0.021316,0.015987,0.029309,0.045296,0.7500,1.3750,0.7772,0.9327,0.7639,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9071,C,0.7338,0.8333,1.0173,0.155424,0.5000,0.0067,31.23,0.000000,1.0000,0.8802,1.0,1.0,0.015987,0.021372,0.001125,1
DOTUSDT,60,1,0.7013,0.9933,1.0000,1.401000,0.016286,0.015000,0.028000,0.040000,0.9210,1.7193,0.8401,0.9296,0.7744,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9281,C,0.7556,0.9037,1.0849,0.160455,0.5000,0.0067,43.06,0.000000,1.0000,0.8900,1.0,1.0,0.015000,0.020699,0.001428,2
BTRUSDT,60,1,0.5992,0.9933,1.0000,0.210690,0.088838,0.066629,0.122153,0.188781,0.7500,1.3750,0.7772,0.9189,0.5363,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8721,D,0.6871,0.8457,1.4492,0.172867,0.5000,0.0067,6.74,0.000000,1.0000,0.8592,1.0,1.0,0.066629,0.075799,0.018985,1
POLUSDT,60,1,0.6510,0.9933,1.0000,0.113620,0.030569,0.022926,0.042032,0.064958,0.7500,1.3750,0.7772,0.9247,0.7091,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9026,C,0.7212,0.8404,1.0960,0.152853,0.5000,0.0067,21.30,0.000000,1.0000,0.8746,0.0,-1.0,-0.030569,0.006601,0.038197,3
NEARUSDT,60,1,0.6713,0.9933,1.0000,1.072000,0.017910,0.015000,0.028000,0.040000,0.8375,1.5634,0.7772,0.9314,0.7731,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9131,C,0.7352,0.8344,1.0053,0.155393,0.5000,0.0067,37.48,0.000000,1.0000,0.8808,1.0,1.0,0.015000,0.020522,0.001866,2
ENAUSDT,60,1,0.6668,0.9933,1.0000,0.127300,0.018788,0.015000,0.028000,0.040000,0.7984,1.4903,0.7772,0.9288,0.7631,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9102,C,0.7326,0.8367,1.0184,0.154224,0.5000,0.0067,35.49,0.000000,1.0000,0.8796,1.0,1.0,0.015000,0.019639,0.002357,2
JUPUSDT,60,1,0.6580,0.9933,1.0000,0.163800,0.024986,0.018739,0.034356,0.053095,0.7500,1.3750,0.7772,0.9271,0.7357,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9052,C,0.7269,0.8383,1.0563,0.153208,0.5000,0.0067,26.33,0.000000,1.0000,0.8771,1.0,1.0,0.018739,0.021368,0.004274,4
DOGEUSDT,60,1,0.6735,0.9933,1.0000,0.105520,0.020144,0.015108,0.028000,0.042806,0.7500,1.3900,0.7772,0.9415,0.7913,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9083,C,0.7414,0.8255,0.9821,0.159354,0.5000,0.0067,33.43,0.000000,1.0000,0.8836,1.0,1.0,0.015108,0.017532,0.001137,1
SANDUSDT,60,1,0.6139,0.9933,1.0000,0.091700,0.017972,0.015000,0.028000,0.040000,0.8346,1.5580,0.8401,0.7165,0.6693,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9086,C,0.6757,1.1726,1.2553,0.121935,0.5000,0.0067,34.16,0.000000,1.0000,0.8541,1.0,1.0,0.015000,0.016249,0.000545,2
MORPHOUSDT,60,1,0.6040,0.9933,1.0000,1.357400,0.035216,0.026412,0.048422,0.074834,0.7500,1.3750,0.8401,0.7372,0.6206,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8984,D,0.6723,1.1397,1.3538,0.127194,0.5000,0.0067,17.15,0.000000,1.0000,0.8526,1.0,1.0,0.026412,0.029836,0.000368,1
OPUSDT,60,1,0.6607,0.9933,1.0000,0.196300,0.017362,0.015000,0.028000,0.040000,0.8639,1.6127,0.7772,0.9164,0.7357,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9127,C,0.7239,0.8481,1.0564,0.149885,0.5000,0.0067,38.05,0.000000,1.0000,0.8757,1.0,1.0,0.015000,0.019358,0.001019,2
ICPUSDT,60,1,0.6616,0.9933,1.0000,2.511000,0.019954,0.015000,0.028000,0.042403,0.7517,1.4032,0.8401,0.9067,0.6709,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9067,C,0.7297,0.9265,1.2523,0.157919,0.5000,0.0067,33.16,0.000000,1.0000,0.8784,1.0,1.0,0.015000,0.023497,0.001195,2
WLDUSDT,60,1,0.6670,0.9933,1.0000,0.428200,0.022016,0.016512,0.030272,0.046784,0.7500,1.3750,0.7772,0.9351,0.7678,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9073,C,0.7352,0.8311,1.0122,0.156304,0.5000,0.0067,30.30,0.000000,1.0000,0.8808,1.0,1.0,0.016512,0.022186,0.003503,2
SPORTFUNUSDT,60,1,0.6297,0.9933,1.0000,0.037080,0.041353,0.031015,0.056860,0.087875,0.7500,1.3750,0.7772,0.9130,0.6388,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8935,D,0.7047,0.8512,1.2166,0.154011,0.5000,0.0067,15.23,0.000000,1.0000,0.8671,1.0,3.0,0.087875,0.183657,0.022654,10
